Agg LC ID,Agg LC Name,Wr Wrk Inst,System Title,Pub Type,Print RH Account # Period 1,Print RH Name Period 1,Digital RH Account # Period 1,Digital RH Name Period 1,Print Net Amt Period 1,Digital Net Amt Period 1,Net Total Amount Period 1,Print RH Account # Period 2,Print RH Name Period 2,Digital RH Account # Period 2,Digital RH Name Period 2,Print Net Amt Period 2,Digital Net Amt Period 2,Net Total Amount Period 2,Delta,% Change
1,Food and Tobacco,122813964,Aerospace America,BK,1000002859,John Wiley & Sons - Books,1000002859,John Wiley & Sons - Books,102.4333333333,134.6555555555,237.0888888888,1000000001,Rothchild Consultants,1000000001,Rothchild Consultants,220.2354234453,233.3434343434,453.5788577887,216.4899688999,91%
1,Food and Tobacco,269040891,Technology review,BK,1000028511,Greenleaf Publishing,1000000001,Rothchild Consultants,2.0000000000,1.0000000000,3.0000000000,,,1000000001,Rothchild Consultants,0.00,200.0000000000,200.0000000000,197.0000000000,6566%
18,Aircraft and Aerospace,269040891,Technology review,NL,1000002859,John Wiley & Sons - Books,1000002859,John Wiley & Sons - Books,0.00,0.00,0.00,1000000001,Rothchild Consultants,1000000001,Rothchild Consultants,100.0000000000,100.0000000000,200.0000000000,200.0000000000,N/A
23,Electric and Gas Utilities,122813964,Aerospace America,BK,1000002859,John Wiley & Sons - Books,1000002859,John Wiley & Sons - Books,306.0000000000,205.0000000000,511.0000000000,1000002859,John Wiley & Sons - Books,1000002859,John Wiley & Sons - Books,23.0000000000,23.0000000000,46.0000000000,-465.0000000000,-90%
23,Electric and Gas Utilities,123822477,Portland business journal,NL,,,1000000001,Rothchild Consultants,0.00,0.00,,,,1000000001,Rothchild Consultants,0.00,0.00,,0.00,N/A
23,Electric and Gas Utilities,269040891,Technology review,BK,1000028511,Greenleaf Publishing,,,37.1100000000,0.00,37.1100000000,1000002859,John Wiley & Sons - Books,,,37.1200000000,0.00,37.1200000000,0.0100000000,0%
56,Financial,122813964,Aerospace America,BK,,,,,,,,1000002859,John Wiley & Sons - Books,1000002859,John Wiley & Sons - Books,50.0000000000,75.0000000000,125.0000000000,125.0000000000,N/A
56,Financial,269040891,Technology review,NL,1000002859,John Wiley & Sons - Books,1000002859,John Wiley & Sons - Books,40.0000000000,80.0000000000,120.0000000000,,,,,,,,-120.0000000000,-100%
,
Scenarios Period 1,Scenarios Period 2
"ACL Scenario 202212, MACL Scenario 202212, VGW Scenario 202212","ACL Scenario 202312, MACL Scenario 202312, VGW Scenario 202312"
