Detail ID,Detail Status,Product Family,Usage Batch Name,Period End Date,RH Account #,RH Name,Wr Wrk Inst,System Title,Standard Number,Standard Number Type,Det LC ID,Det LC Enrollment,Det LC Discipline,Pub Type,Institution,Usage Period,Usage Source,Number of Copies,Number of Pages,Right Limitation,Comment,Line,Error Reason
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,2,Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,3,Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,4,Detail ID: Duplicate with Line 2; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,5,Detail ID: Duplicate with Line 3; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,6,"Detail ID: Duplicate with Line 2, 4; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,7,"Detail ID: Duplicate with Line 3, 5; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,8,"Detail ID: Duplicate with Line 2, 4, 6; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,9,"Detail ID: Duplicate with Line 3, 5, 7; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,10,"Detail ID: Duplicate with Line 2, 4, 6, 8; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,11,"Detail ID: Duplicate with Line 3, 5, 7, 9; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
