Detail ID,Detail Status,Product Family,Usage Batch Name,Period End Date,RH Account #,RH Name,Wr Wrk Inst,System Title,Standard Number,Standard Number Type,Detail Licensee Class ID,Enrollment Profile,Discipline,Publication Type,Institution,Usage Period,Usage Source,Number of Copies,Number of Pages,Right Limitation,Comment,Line,Error Reason
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,WORK_RESEARCH,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,2,Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty; Publication Type: Field is required and cannot be null or empty
1208f434-3d98-49d5-bdc6-baa611d2d006,WORK_RESEARCH,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,3,Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,WORK_RESEARCH,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,4,Detail ID: Duplicate with Line 2; Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty; Publication Type: Field is required and cannot be null or empty
1208f434-3d98-49d5-bdc6-baa611d2d006,WORK_RESEARCH,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,5,Detail ID: Duplicate with Line 3; Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,WORK_RESEARCH,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,6,"Detail ID: Duplicate with Line 2, 4; Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty; Publication Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,WORK_RESEARCH,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,7,"Detail ID: Duplicate with Line 3, 5; Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,WORK_RESEARCH,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,8,"Detail ID: Duplicate with Line 2, 4, 6; Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty; Publication Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,WORK_RESEARCH,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,9,"Detail ID: Duplicate with Line 3, 5, 7; Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,WORK_RESEARCH,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,10,"Detail ID: Duplicate with Line 2, 4, 6, 8; Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty; Publication Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,WORK_RESEARCH,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,11,"Detail ID: Duplicate with Line 3, 5, 7, 9; Enrollment Profile: Field is required and cannot be null or empty; Discipline: Field is required and cannot be null or empty"
